"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"3446","5e16d8f5bf3d4eca3bcf290f","en_f_1","51","Factual","Enhancement","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"3447","5fefa037c9707d2dde068a38","en_f_1","70","Factual","Enhancement","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"3448","5f417fb0287e5b11bbcb8eaa","en_f_1","67","Factual","Enhancement","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"3449","5f80b82e7548d3125787783a","en_f_1","57","Factual","Enhancement","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"3450","5e7def6e3a915c48aa9d3209","en_f_1","50","Factual","Enhancement","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"3451","5d14f846fdfbed0001af2673","en_f_1","80","Factual","Enhancement","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"3452","59d55de06cc82800013e33ed","en_f_1","100","Factual","Enhancement","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"3453","5bfdc2c3bc47a000016baad6","en_f_1","69","Factual","Enhancement","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"3454","5ba429d68b201600012f6d27","en_f_1","76","Factual","Enhancement","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"3455","5ea2cf6f2888de038404188d","en_f_1","100","Factual","Enhancement","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"3456","5dcd750828792003fc23dc39","en_f_1","69","Factual","Enhancement","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"3457","5e07cafddeea2b1375930556","en_f_1","67","Factual","Enhancement","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"3458","5d26d5fee0cd6a0001055673","en_f_1","90","Factual","Enhancement","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"3459","5f681436f9dd77466e632190","en_f_1","90","Factual","Enhancement","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"3460","5ec7d8cff93f7725a59a7f7c","en_f_1","51","Factual","Enhancement","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"3461","5fc14a9cfddce609bd3e5015","en_f_1","72","Factual","Enhancement","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"3462","5f3f42c20b92a323011faad4","en_f_1","100","Factual","Enhancement","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"3463","5fbd022c5308d50008f79827","en_f_1","100","Factual","Enhancement","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"3464","5b827b0dc762c800014096ce","en_f_1","70","Factual","Enhancement","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"3465","5eaffad7b7c271041a5e94e7","en_f_1","92","Factual","Enhancement","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"3466","5dc881e03317735fc048f9a2","en_f_1","72","Factual","Enhancement","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"3467","5d652720d8f27d0001c7aa80","en_f_1","66","Factual","Enhancement","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"3468","5fed099129db95f522ffa082","en_f_1","67","Factual","Enhancement","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"3469","5efa2a8948fdb90f5ba612c7","en_f_1","69","Factual","Enhancement","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"3470","5e229dbc11c27b57483b94b3","en_f_1","88","Factual","Enhancement","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"3471","5ca4c7a848cb6a00010a64a9","en_f_1","51","Factual","Enhancement","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"3472","5f2ab3b0f40fa734648aa576","en_f_1","67","Factual","Enhancement","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"3473","5b6eba1aaf4af50001357228","en_f_1","67","Factual","Enhancement","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"3474","5e84629868b86400086cce3e","en_f_1","77","Factual","Enhancement","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"3475","5fa985f78a019515d57aab24","en_f_1","51","Factual","Enhancement","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"3476","5eaeb365086d90570e8e538f","en_f_1","47","Factual","Enhancement","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"3477","5f75f7a73bf0b60009f88e38","en_f_1","82","Factual","Enhancement","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"3478","5eb921b4e43986010ef5c250","en_f_1","72","Factual","Enhancement","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"3479","5e8a62bdf3599409e0b61b1a","en_f_1","68","Factual","Enhancement","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"3480","5fad0a8416da6d36701880bd","en_f_1","70","Factual","Enhancement","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"3481","5bcdcec677740000016ad642","en_f_1","64","Factual","Enhancement","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"3482","5fa3828e70d44c68e35ca305","en_f_1","68","Factual","Enhancement","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"3483","5f3f20b035e74820e974da04","en_f_1","65","Factual","Enhancement","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"3484","5e6e87a4d09ad844ecd5043c","en_f_1","59","Factual","Enhancement","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"3485","5cbe2b5ecca5e80001e7d603","en_f_1","40","Factual","Enhancement","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"3486","5f4fc11eaf6c8c0c31c383a5","en_f_1","66","Factual","Enhancement","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"3487","5fb9409de225257587072ef9","en_f_1","82","Factual","Enhancement","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"3488","5e8ba69f6206cd0879b35876","en_f_1","34","Factual","Enhancement","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"3489","585d02f7e9cb31000195e3dc","en_f_1","63","Factual","Enhancement","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"3490","5f60afa5fa9ff6052e6f2b0e","en_f_1","50","Factual","Enhancement","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"3491","5f216415e32db6041022a27b","en_f_1","69","Factual","Enhancement","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"3492","5efb8358f81cbe0f08950fe4","en_f_1",NA,"Factual","Enhancement","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"3493","5a513719acc75b000179bff1","en_f_1","58","Factual","Enhancement","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"3494","5e831dfa79f7fb000c708f84","en_f_1","76","Factual","Enhancement","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"3495","5c80367593fa450014546aca","en_f_1",NA,"Factual","Enhancement","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"3496","55b78162fdf99b0416ce544e","en_f_1","69","Factual","Enhancement","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"3497","5ca48653ed23650001328d9d","en_f_1","82","Factual","Enhancement","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"3498","5da6b2aca2860400146b8ace","en_f_1","67","Factual","Enhancement","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"3499","5e5843f3677ae4053b1a0169","en_f_1","96","Factual","Enhancement","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"3500","5e3d857264d5e6000dd34f3e","en_f_1","62","Factual","Enhancement","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"3501","5e31e1632878161c9923f90e","en_f2_1","64","Factual2","Enhancement","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"3502","5d5334fa962bb7001bc3fa2f","en_f2_1","41","Factual2","Enhancement","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"3503","5fdba59c8fed49025cfe5113","en_f2_1","69","Factual2","Enhancement","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"3504","5d9cf0cb65aa2e0013126310","en_f2_1","62","Factual2","Enhancement","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"3505","5ea3f7021782d23892358af1","en_f2_1","68","Factual2","Enhancement","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"3506","5e514ee960dd0917e68a1ba5","en_f2_1","83","Factual2","Enhancement","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"3507","5c7bb4095dcdda001427a670","en_f2_1","58","Factual2","Enhancement","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"3508","5b15b57e1e55760001ba257d","en_f2_1","72","Factual2","Enhancement","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"3509","5f72adea4576d21f8ac889a0","en_f2_1","74","Factual2","Enhancement","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"3510","5ea0b7e421f4e40ab8873150","en_f2_1","2","Factual2","Enhancement","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"3511","5f00a0b70329ec1ad206aa9b","en_f2_1","66","Factual2","Enhancement","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"3512","5c92017dc719fc00017df090","en_f2_1","68","Factual2","Enhancement","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"3513","5e8e588bdf10df1148b4f9f3","en_f2_1","77","Factual2","Enhancement","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"3514","5c966ef941172c00165d6fc5","en_f2_1","66","Factual2","Enhancement","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"3515","5ced2b44c0267f0001445982","en_f2_1",NA,"Factual2","Enhancement","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"3516","5d8a62e934146e001a8ea16d","en_f2_1","33","Factual2","Enhancement","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"3517","5f7c7530b5861b0913688a6c","en_f2_1","69","Factual2","Enhancement","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"3518","5fa8030f008edf5d07a3ab8b","en_f2_1","80","Factual2","Enhancement","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"3519","5a1bed74517dfb00013dcdc5","en_f2_1","62","Factual2","Enhancement","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"3520","5f77816bdacc842d07347555","en_f2_1","62","Factual2","Enhancement","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"3521","5e81b038c8977f000964e5b2","en_f2_1","81","Factual2","Enhancement","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"3522","5f64d1b14820b604e51e1280","en_f2_1","100","Factual2","Enhancement","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"3523","5e989d242e0de609ac479125","en_f2_1","82","Factual2","Enhancement","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"3524","5f20784816cde136ea6d8539","en_f2_1","68","Factual2","Enhancement","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"3525","5ee689ebaedc563ff21eb620","en_f2_1","68","Factual2","Enhancement","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"3526","59652bff3d5051000114c19b","en_f2_1","83","Factual2","Enhancement","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"3527","5db78d074729b9000be9d206","en_f2_1","70","Factual2","Enhancement","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"3528","55d5b77ddb6a810006fa05d5","en_f2_1","29","Factual2","Enhancement","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"3529","5a9c7b2c777df2000160116b","en_f2_1","54","Factual2","Enhancement","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"3530","5c1bf5ae10677f0001d9a382","en_f2_1",NA,"Factual2","Enhancement","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"3531","5f5d3a0514f72258dedea6dc","en_f2_1","51","Factual2","Enhancement","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"3532","59d4d493c618a50001cf5c6a","en_f2_1","67","Factual2","Enhancement","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"3533","5a8c553bb093f80001a812cf","en_f2_1","63","Factual2","Enhancement","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"3534","5e39dfdc54fca708912dfab5","en_f2_1","78","Factual2","Enhancement","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"3535","5edfeebaecf5a0318788d731","en_f2_1","64","Factual2","Enhancement","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"3536","57473b847fd0ec000db6842a","en_f2_1","100","Factual2","Enhancement","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"3537","5dc0257aff9c98465fc57ada","en_f2_1","100","Factual2","Enhancement","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"3538","5c7a7dd7665aaa0001309bf0","en_f2_1","35","Factual2","Enhancement","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"3539","5f6fa838ebf785131f2362ee","en_f2_1","100","Factual2","Enhancement","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"3540","5ae888d8b7798500019254e1","en_f2_1","72","Factual2","Enhancement","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"3541","5e94aaa6dd28ad0812ff44e3","en_f2_1","72","Factual2","Enhancement","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"3542","5e8b765e88065404c4d50fe2","en_f2_1","34","Factual2","Enhancement","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"3543","5f4a5983a08b215d74d2cd99","en_f2_1","70","Factual2","Enhancement","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"3544","5c56025fcb61950001038a76","en_f2_1","85","Factual2","Enhancement","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"3545","5f48cc495940140223c41866","en_f2_1","71","Factual2","Enhancement","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"3546","5cd4851bcde03300016d240f","en_f2_1","99","Factual2","Enhancement","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"3547","58d82c81d7073400012c7b8c","en_f2_1","70","Factual2","Enhancement","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"3548","5f1636568f0a801a56474836","en_f2_1","30","Factual2","Enhancement","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"3549","5c38dab0f0ae4c00011238c1","en_f2_1","73","Factual2","Enhancement","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"3550","5f529c8d81da7d58cd46cc29","en_f2_1","31","Factual2","Enhancement","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"3551","5e2eda312575cf49bea78a73","en_f2_1","67","Factual2","Enhancement","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"3552","5d57157e96524f00163f9a8d","en_f2_1","32","Factual2","Enhancement","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"3553","5ec8d9e8304ce13b64eb5b4f","en_f2_1","68","Factual2","Enhancement","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"3554","5df16d597adf4b08a7e779f1","en_f2_1","66","Factual2","Enhancement","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"3555","5ea08689069d5305f6380c77","en_f2_1","68","Factual2","Enhancement","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"3556","5ee7600156288d02364244f9","en_f2_1","36","Factual2","Enhancement","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"3557","56be1c3a202307000dcbb020","en_f2_1","72","Factual2","Enhancement","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"3558","5ed77b3693b8161ed25a0610","en_f2_1","55","Factual2","Enhancement","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"3559","5d52b9b351ffbf00019fc578","en_f2_1","70","Factual2","Enhancement","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"3560","5d52e15363bdb100010883f1","en_f2_1","51","Factual2","Enhancement","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"3561","5c87790e4b0de20001352297","en_f2_1","69","Factual2","Enhancement","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"3562","5f564265f9d134032e757250","en_f2_1","99","Factual2","Enhancement","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"3563","5d8507a6611c9700152f1126","en_f2_1","74","Factual2","Enhancement","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"3564","5df3f6f8dcd3e32de0c4313d","en_f2_1","29","Factual2","Enhancement","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"3565","5e7f1c5ee2d6185def08ac67","en_f2_1","71","Factual2","Enhancement","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"3566","5ca61fe1f417ee0001433135","en_f2_1","96","Factual2","Enhancement","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"3567","5ef22f072cc4760ffca88262","en_f2_1","62","Factual2","Enhancement","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"3568","5ee1df1bbd4b2a238b07faf6","en_f2_1","68","Factual2","Enhancement","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"3569","5beacbe8b7f5790001fa628c","en_f2_1","33","Factual2","Enhancement","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"3570","5c4852b342213c0001f5967a","en_f2_1","22","Factual2","Enhancement","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"3571","5f41441fc9ed762b5b19dca9","en_f2_1","68","Factual2","Enhancement","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"3572","5f0f64a8e59af310ac23f180","en_f2_1","32","Factual2","Enhancement","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"3573","5ae06a97f6b58c0001fa99e4","en_f2_1","72","Factual2","Enhancement","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"3574","5e41723aade7c2000b4c14f8","en_f2_1","21","Factual2","Enhancement","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"3575","5d35a20f51d88600197cb092","en_f2_1","68","Factual2","Enhancement","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"3576","5e61045aa0d52e000c666f54","en_f2_1","100","Factual2","Enhancement","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"3577","5ebd2043e8317e18c3033e5c","en_f2_1","67","Factual2","Enhancement","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"3578","5f58ad6414fd6902d237d3f3","en_f2_1","65","Factual2","Enhancement","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"3579","5f2d4aa65de0a62be5153988","en_f2_1","89","Factual2","Enhancement","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"3580","5ef926b75820826baa6a51c3","en_f2_1","65","Factual2","Enhancement","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"3581","5f6237e8208797248c246d05","en_f2_1","76","Factual2","Enhancement","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"3582","5f5648601f047404963b9d68","en_f2_1","99","Factual2","Enhancement","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"3583","5d77f13e14f5780017dcde85","en_f2_1","57","Factual2","Enhancement","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"3584","5f402431044e5512bccd226e","en_f2_1","60","Factual2","Enhancement","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"3585","5870a098da731b000104a3ff","en_f2_1","68","Factual2","Enhancement","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"3586","5e16d8f5bf3d4eca3bcf290f","en_f2_1","63","Factual2","Enhancement","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"3587","5fefa037c9707d2dde068a38","en_f2_1","73","Factual2","Enhancement","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"3588","5f417fb0287e5b11bbcb8eaa","en_f2_1","89","Factual2","Enhancement","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"3589","5f80b82e7548d3125787783a","en_f2_1","67","Factual2","Enhancement","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"3590","5e7def6e3a915c48aa9d3209","en_f2_1","100","Factual2","Enhancement","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"3591","5d14f846fdfbed0001af2673","en_f2_1","82","Factual2","Enhancement","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"3592","59d55de06cc82800013e33ed","en_f2_1","100","Factual2","Enhancement","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"3593","5bfdc2c3bc47a000016baad6","en_f2_1","21","Factual2","Enhancement","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"3594","5ba429d68b201600012f6d27","en_f2_1","74","Factual2","Enhancement","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"3595","5ea2cf6f2888de038404188d","en_f2_1","65","Factual2","Enhancement","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"3596","5dcd750828792003fc23dc39","en_f2_1","0","Factual2","Enhancement","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"3597","5e07cafddeea2b1375930556","en_f2_1","56","Factual2","Enhancement","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"3598","5d26d5fee0cd6a0001055673","en_f2_1","36","Factual2","Enhancement","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"3599","5f681436f9dd77466e632190","en_f2_1","100","Factual2","Enhancement","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"3600","5ec7d8cff93f7725a59a7f7c","en_f2_1","65","Factual2","Enhancement","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"3601","5fc14a9cfddce609bd3e5015","en_f2_1","70","Factual2","Enhancement","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"3602","5f3f42c20b92a323011faad4","en_f2_1","0","Factual2","Enhancement","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"3603","5fbd022c5308d50008f79827","en_f2_1","32","Factual2","Enhancement","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"3604","5b827b0dc762c800014096ce","en_f2_1","70","Factual2","Enhancement","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"3605","5eaffad7b7c271041a5e94e7","en_f2_1","98","Factual2","Enhancement","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"3606","5dc881e03317735fc048f9a2","en_f2_1","99","Factual2","Enhancement","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"3607","5d652720d8f27d0001c7aa80","en_f2_1","76","Factual2","Enhancement","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"3608","5fed099129db95f522ffa082","en_f2_1","67","Factual2","Enhancement","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"3609","5efa2a8948fdb90f5ba612c7","en_f2_1","56","Factual2","Enhancement","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"3610","5e229dbc11c27b57483b94b3","en_f2_1","87","Factual2","Enhancement","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"3611","5ca4c7a848cb6a00010a64a9","en_f2_1","33","Factual2","Enhancement","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"3612","5f2ab3b0f40fa734648aa576","en_f2_1","73","Factual2","Enhancement","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"3613","5b6eba1aaf4af50001357228","en_f2_1","43","Factual2","Enhancement","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"3614","5e84629868b86400086cce3e","en_f2_1","60","Factual2","Enhancement","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"3615","5fa985f78a019515d57aab24","en_f2_1","67","Factual2","Enhancement","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"3616","5eaeb365086d90570e8e538f","en_f2_1","100","Factual2","Enhancement","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"3617","5f75f7a73bf0b60009f88e38","en_f2_1","69","Factual2","Enhancement","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"3618","5eb921b4e43986010ef5c250","en_f2_1","72","Factual2","Enhancement","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"3619","5e8a62bdf3599409e0b61b1a","en_f2_1","84","Factual2","Enhancement","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"3620","5fad0a8416da6d36701880bd","en_f2_1","100","Factual2","Enhancement","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"3621","5bcdcec677740000016ad642","en_f2_1","64","Factual2","Enhancement","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"3622","5fa3828e70d44c68e35ca305","en_f2_1",NA,"Factual2","Enhancement","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"3623","5f3f20b035e74820e974da04","en_f2_1","94","Factual2","Enhancement","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"3624","5e6e87a4d09ad844ecd5043c","en_f2_1","27","Factual2","Enhancement","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"3625","5cbe2b5ecca5e80001e7d603","en_f2_1","72","Factual2","Enhancement","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"3626","5f4fc11eaf6c8c0c31c383a5","en_f2_1","65","Factual2","Enhancement","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"3627","5fb9409de225257587072ef9","en_f2_1","100","Factual2","Enhancement","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"3628","5e8ba69f6206cd0879b35876","en_f2_1","41","Factual2","Enhancement","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"3629","585d02f7e9cb31000195e3dc","en_f2_1","100","Factual2","Enhancement","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"3630","5f60afa5fa9ff6052e6f2b0e","en_f2_1","60","Factual2","Enhancement","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"3631","5f216415e32db6041022a27b","en_f2_1","69","Factual2","Enhancement","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"3632","5efb8358f81cbe0f08950fe4","en_f2_1","62","Factual2","Enhancement","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"3633","5a513719acc75b000179bff1","en_f2_1","73","Factual2","Enhancement","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"3634","5e831dfa79f7fb000c708f84","en_f2_1","59","Factual2","Enhancement","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"3635","5c80367593fa450014546aca","en_f2_1","100","Factual2","Enhancement","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"3636","55b78162fdf99b0416ce544e","en_f2_1","71","Factual2","Enhancement","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"3637","5ca48653ed23650001328d9d","en_f2_1","89","Factual2","Enhancement","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"3638","5da6b2aca2860400146b8ace","en_f2_1","26","Factual2","Enhancement","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"3639","5e5843f3677ae4053b1a0169","en_f2_1","86","Factual2","Enhancement","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"3640","5e3d857264d5e6000dd34f3e","en_f2_1","35","Factual2","Enhancement","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"3641","5e31e1632878161c9923f90e","en_n_1","59","Normative","Enhancement","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
